,Date,Unemployment Rate (%)
420,1999-02-25,6.2
421,1999-02-26,6.2
422,1999-02-27,6.2
423,1999-02-28,6.2
424,1999-03-01,6.2
425,1999-03-02,6.2
426,1999-03-03,6.2
427,1999-03-04,6.2
428,1999-03-05,6.2
429,1999-03-06,6.2
430,1999-03-07,6.2
431,1999-03-08,6.2
432,1999-03-09,6.2
433,1999-03-10,6.2
434,1999-03-11,6.2
435,1999-03-12,6.2
436,1999-03-13,6.2
437,1999-03-14,6.2
438,1999-03-15,6.2
439,1999-03-16,6.2
440,1999-03-17,6.2
441,1999-03-18,6.2
442,1999-03-19,6.2
443,1999-03-20,6.2
444,1999-03-21,6.2
445,1999-03-22,6.2
446,1999-03-23,6.2
447,1999-03-24,6.2
448,1999-03-25,6.2
449,1999-03-26,6.2
450,1999-03-27,6.2
451,1999-03-28,6.2
452,1999-03-29,6.2
453,1999-03-30,6.2
454,1999-03-31,6.2
455,1999-04-01,6.1
456,1999-04-02,6.1
457,1999-04-03,6.1
458,1999-04-04,6.1
459,1999-04-05,6.1
460,1999-04-06,6.1
461,1999-04-07,6.1
462,1999-04-08,6.1
463,1999-04-09,6.1
464,1999-04-10,6.1
465,1999-04-11,6.1
466,1999-04-12,6.1
467,1999-04-13,6.1
468,1999-04-14,6.1
469,1999-04-15,6.1
470,1999-04-16,6.1
471,1999-04-17,6.1
472,1999-04-18,6.1
473,1999-04-19,6.1
474,1999-04-20,6.1
475,1999-04-21,6.1
476,1999-04-22,6.1
477,1999-04-23,6.1
478,1999-04-24,6.1
479,1999-04-25,6.1
480,1999-04-26,6.1
481,1999-04-27,6.1
482,1999-04-28,6.1
483,1999-04-29,6.1
484,1999-04-30,6.1
485,1999-05-01,6.1
486,1999-05-02,6.1
487,1999-05-03,6.1
488,1999-05-04,6.1
489,1999-05-05,6.1
490,1999-05-06,6.1
491,1999-05-07,6.1
492,1999-05-08,6.1
493,1999-05-09,6.1
494,1999-05-10,6.1
495,1999-05-11,6.1
496,1999-05-12,6.1
497,1999-05-13,6.1
498,1999-05-14,6.1
499,1999-05-15,6.1
500,1999-05-16,6.1
501,1999-05-17,6.1
502,1999-05-18,6.1
503,1999-05-19,6.1
504,1999-05-20,6.1
505,1999-05-21,6.1
506,1999-05-22,6.1
507,1999-05-23,6.1
508,1999-05-24,6.1
509,1999-05-25,6.1
510,1999-05-26,6.1
511,1999-05-27,6.1
512,1999-05-28,6.1
513,1999-05-29,6.1
514,1999-05-30,6.1
515,1999-05-31,6.1
516,1999-06-01,5.8
517,1999-06-02,5.8
518,1999-06-03,5.8
519,1999-06-04,5.8
520,1999-06-05,5.8
521,1999-06-06,5.8
522,1999-06-07,5.8
523,1999-06-08,5.8
524,1999-06-09,5.8
525,1999-06-10,5.8
526,1999-06-11,5.8
527,1999-06-12,5.8
528,1999-06-13,5.8
529,1999-06-14,5.8
530,1999-06-15,5.8
531,1999-06-16,5.8
532,1999-06-17,5.8
533,1999-06-18,5.8
534,1999-06-19,5.8
535,1999-06-20,5.8
536,1999-06-21,5.8
537,1999-06-22,5.8
538,1999-06-23,5.8
539,1999-06-24,5.8
540,1999-06-25,5.8
541,1999-06-26,5.8
542,1999-06-27,5.8
543,1999-06-28,5.8
544,1999-06-29,5.8
545,1999-06-30,5.8
546,1999-07-01,5.6
547,1999-07-02,5.6
548,1999-07-03,5.6
549,1999-07-04,5.6
550,1999-07-05,5.6
551,1999-07-06,5.6
552,1999-07-07,5.6
553,1999-07-08,5.6
554,1999-07-09,5.6
555,1999-07-10,5.6
556,1999-07-11,5.6
557,1999-07-12,5.6
558,1999-07-13,5.6
559,1999-07-14,5.6
560,1999-07-15,5.6
561,1999-07-16,5.6
562,1999-07-17,5.6
563,1999-07-18,5.6
564,1999-07-19,5.6
565,1999-07-20,5.6
566,1999-07-21,5.6
567,1999-07-22,5.6
568,1999-07-23,5.6
569,1999-07-24,5.6
570,1999-07-25,5.6
571,1999-07-26,5.6
572,1999-07-27,5.6
573,1999-07-28,5.6
574,1999-07-29,5.6
575,1999-07-30,5.6
576,1999-07-31,5.6
577,1999-08-01,5.4
578,1999-08-02,5.4
579,1999-08-03,5.4
580,1999-08-04,5.4
581,1999-08-05,5.4
582,1999-08-06,5.4
583,1999-08-07,5.4
584,1999-08-08,5.4
585,1999-08-09,5.4
586,1999-08-10,5.4
587,1999-08-11,5.4
588,1999-08-12,5.4
589,1999-08-13,5.4
590,1999-08-14,5.4
591,1999-08-15,5.4
592,1999-08-16,5.4
593,1999-08-17,5.4
594,1999-08-18,5.4
595,1999-08-19,5.4
596,1999-08-20,5.4
597,1999-08-21,5.4
598,1999-08-22,5.4
599,1999-08-23,5.4
600,1999-08-24,5.4
601,1999-08-25,5.4
602,1999-08-26,5.4
603,1999-08-27,5.4
604,1999-08-28,5.4
605,1999-08-29,5.4
606,1999-08-30,5.4
607,1999-08-31,5.4
608,1999-09-01,5.4
609,1999-09-02,5.4
610,1999-09-03,5.4
611,1999-09-04,5.4
612,1999-09-05,5.4
613,1999-09-06,5.4
614,1999-09-07,5.4
615,1999-09-08,5.4
616,1999-09-09,5.4
617,1999-09-10,5.4
618,1999-09-11,5.4
619,1999-09-12,5.4
620,1999-09-13,5.4
621,1999-09-14,5.4
622,1999-09-15,5.4
623,1999-09-16,5.4
624,1999-09-17,5.4
625,1999-09-18,5.4
626,1999-09-19,5.4
627,1999-09-20,5.4
628,1999-09-21,5.4
629,1999-09-22,5.4
630,1999-09-23,5.4
631,1999-09-24,5.4
632,1999-09-25,5.4
633,1999-09-26,5.4
634,1999-09-27,5.4
635,1999-09-28,5.4
636,1999-09-29,5.4
637,1999-09-30,5.4
638,1999-10-01,5.4
639,1999-10-02,5.4
640,1999-10-03,5.4
641,1999-10-04,5.4
642,1999-10-05,5.4
643,1999-10-06,5.4
644,1999-10-07,5.4
645,1999-10-08,5.4
646,1999-10-09,5.4
647,1999-10-10,5.4
648,1999-10-11,5.4
649,1999-10-12,5.4
650,1999-10-13,5.4
651,1999-10-14,5.4
652,1999-10-15,5.4
653,1999-10-16,5.4
654,1999-10-17,5.4
655,1999-10-18,5.4
656,1999-10-19,5.4
657,1999-10-20,5.4
658,1999-10-21,5.4
659,1999-10-22,5.4
660,1999-10-23,5.4
661,1999-10-24,5.4
662,1999-10-25,5.4
663,1999-10-26,5.4
664,1999-10-27,5.4
665,1999-10-28,5.4
666,1999-10-29,5.4
667,1999-10-30,5.4
668,1999-10-31,5.4
669,1999-11-01,5.3
670,1999-11-02,5.3
671,1999-11-03,5.3
672,1999-11-04,5.3
673,1999-11-05,5.3
674,1999-11-06,5.3
675,1999-11-07,5.3
676,1999-11-08,5.3
677,1999-11-09,5.3
678,1999-11-10,5.3
679,1999-11-11,5.3
680,1999-11-12,5.3
681,1999-11-13,5.3
682,1999-11-14,5.3
683,1999-11-15,5.3
684,1999-11-16,5.3
685,1999-11-17,5.3
686,1999-11-18,5.3
687,1999-11-19,5.3
688,1999-11-20,5.3
689,1999-11-21,5.3
690,1999-11-22,5.3
691,1999-11-23,5.3
692,1999-11-24,5.3
693,1999-11-25,5.3
694,1999-11-26,5.3
695,1999-11-27,5.3
696,1999-11-28,5.3
697,1999-11-29,5.3
698,1999-11-30,5.3
699,1999-12-01,5.2
700,1999-12-02,5.2
701,1999-12-03,5.2
702,1999-12-04,5.2
703,1999-12-05,5.2
704,1999-12-06,5.2
705,1999-12-07,5.2
706,1999-12-08,5.2
707,1999-12-09,5.2
708,1999-12-10,5.2
709,1999-12-11,5.2
710,1999-12-12,5.2
711,1999-12-13,5.2
712,1999-12-14,5.2
713,1999-12-15,5.2
714,1999-12-16,5.2
715,1999-12-17,5.2
716,1999-12-18,5.2
717,1999-12-19,5.2
718,1999-12-20,5.2
719,1999-12-21,5.2
720,1999-12-22,5.2
721,1999-12-23,5.2
722,1999-12-24,5.2
723,1999-12-25,5.2
724,1999-12-26,5.2
725,1999-12-27,5.2
726,1999-12-28,5.2
727,1999-12-29,5.2
728,1999-12-30,5.2
729,1999-12-31,5.2
730,2000-01-01,4.9
731,2000-01-02,4.9
732,2000-01-03,4.9
733,2000-01-04,4.9
734,2000-01-05,4.9
735,2000-01-06,4.9
736,2000-01-07,4.9
737,2000-01-08,4.9
738,2000-01-09,4.9
739,2000-01-10,4.9
740,2000-01-11,4.9
741,2000-01-12,4.9
742,2000-01-13,4.9
743,2000-01-14,4.9
744,2000-01-15,4.9
745,2000-01-16,4.9
746,2000-01-17,4.9
747,2000-01-18,4.9
748,2000-01-19,4.9
749,2000-01-20,4.9
750,2000-01-21,4.9
751,2000-01-22,4.9
752,2000-01-23,4.9
753,2000-01-24,4.9
754,2000-01-25,4.9
755,2000-01-26,4.9
756,2000-01-27,4.9
757,2000-01-28,4.9
758,2000-01-29,4.9
759,2000-01-30,4.9
760,2000-01-31,4.9
761,2000-02-01,4.8
762,2000-02-02,4.8
763,2000-02-03,4.8
764,2000-02-04,4.8
765,2000-02-05,4.8
766,2000-02-06,4.8
767,2000-02-07,4.8
768,2000-02-08,4.8
769,2000-02-09,4.8
770,2000-02-10,4.8
771,2000-02-11,4.8
772,2000-02-12,4.8
773,2000-02-13,4.8
774,2000-02-14,4.8
775,2000-02-15,4.8
776,2000-02-16,4.8
777,2000-02-17,4.8
778,2000-02-18,4.8
779,2000-02-19,4.8
780,2000-02-20,4.8
781,2000-02-21,4.8
782,2000-02-22,4.8
783,2000-02-23,4.8
784,2000-02-24,4.8
785,2000-02-25,4.8
786,2000-02-26,4.8
787,2000-02-27,4.8
788,2000-02-28,4.8
789,2000-02-29,4.8
790,2000-03-01,4.7
791,2000-03-02,4.7
792,2000-03-03,4.7
793,2000-03-04,4.7
794,2000-03-05,4.7
795,2000-03-06,4.7
796,2000-03-07,4.7
797,2000-03-08,4.7
798,2000-03-09,4.7
799,2000-03-10,4.7
800,2000-03-11,4.7
801,2000-03-12,4.7
802,2000-03-13,4.7
803,2000-03-14,4.7
804,2000-03-15,4.7
805,2000-03-16,4.7
806,2000-03-17,4.7
807,2000-03-18,4.7
808,2000-03-19,4.7
809,2000-03-20,4.7
810,2000-03-21,4.7
811,2000-03-22,4.7
812,2000-03-23,4.7
813,2000-03-24,4.7
814,2000-03-25,4.7
815,2000-03-26,4.7
816,2000-03-27,4.7
817,2000-03-28,4.7
818,2000-03-29,4.7
819,2000-03-30,4.7
820,2000-03-31,4.7
821,2000-04-01,4.7
822,2000-04-02,4.7
823,2000-04-03,4.7
824,2000-04-04,4.7
825,2000-04-05,4.7
826,2000-04-06,4.7
827,2000-04-07,4.7
828,2000-04-08,4.7
829,2000-04-09,4.7
830,2000-04-10,4.7
831,2000-04-11,4.7
832,2000-04-12,4.7
833,2000-04-13,4.7
834,2000-04-14,4.7
835,2000-04-15,4.7
836,2000-04-16,4.7
837,2000-04-17,4.7
838,2000-04-18,4.7
839,2000-04-19,4.7
840,2000-04-20,4.7
841,2000-04-21,4.7
842,2000-04-22,4.7
843,2000-04-23,4.7
844,2000-04-24,4.7
845,2000-04-25,4.7
846,2000-04-26,4.7
847,2000-04-27,4.7
848,2000-04-28,4.7
849,2000-04-29,4.7
850,2000-04-30,4.7
851,2000-05-01,4.6
852,2000-05-02,4.6
853,2000-05-03,4.6
854,2000-05-04,4.6
855,2000-05-05,4.6
856,2000-05-06,4.6
857,2000-05-07,4.6
858,2000-05-08,4.6
859,2000-05-09,4.6
860,2000-05-10,4.6
861,2000-05-11,4.6
862,2000-05-12,4.6
863,2000-05-13,4.6
864,2000-05-14,4.6
865,2000-05-15,4.6
866,2000-05-16,4.6
867,2000-05-17,4.6
868,2000-05-18,4.6
869,2000-05-19,4.6
870,2000-05-20,4.6
871,2000-05-21,4.6
872,2000-05-22,4.6
873,2000-05-23,4.6
874,2000-05-24,4.6
875,2000-05-25,4.6
876,2000-05-26,4.6
877,2000-05-27,4.6
878,2000-05-28,4.6
879,2000-05-29,4.6
880,2000-05-30,4.6
881,2000-05-31,4.6
882,2000-06-01,4.5
883,2000-06-02,4.5
884,2000-06-03,4.5
885,2000-06-04,4.5
886,2000-06-05,4.5
887,2000-06-06,4.5
888,2000-06-07,4.5
889,2000-06-08,4.5
890,2000-06-09,4.5
891,2000-06-10,4.5
892,2000-06-11,4.5
893,2000-06-12,4.5
894,2000-06-13,4.5
895,2000-06-14,4.5
896,2000-06-15,4.5
897,2000-06-16,4.5
898,2000-06-17,4.5
899,2000-06-18,4.5
900,2000-06-19,4.5
901,2000-06-20,4.5
902,2000-06-21,4.5
903,2000-06-22,4.5
904,2000-06-23,4.5
905,2000-06-24,4.5
906,2000-06-25,4.5
907,2000-06-26,4.5
908,2000-06-27,4.5
909,2000-06-28,4.5
910,2000-06-29,4.5
911,2000-06-30,4.5
912,2000-07-01,4.4
913,2000-07-02,4.4
914,2000-07-03,4.4
915,2000-07-04,4.4
916,2000-07-05,4.4
917,2000-07-06,4.4
918,2000-07-07,4.4
919,2000-07-08,4.4
920,2000-07-09,4.4
921,2000-07-10,4.4
922,2000-07-11,4.4
923,2000-07-12,4.4
924,2000-07-13,4.4
925,2000-07-14,4.4
926,2000-07-15,4.4
927,2000-07-16,4.4
928,2000-07-17,4.4
929,2000-07-18,4.4
930,2000-07-19,4.4
931,2000-07-20,4.4
932,2000-07-21,4.4
933,2000-07-22,4.4
934,2000-07-23,4.4
935,2000-07-24,4.4
936,2000-07-25,4.4
937,2000-07-26,4.4
938,2000-07-27,4.4
939,2000-07-28,4.4
940,2000-07-29,4.4
941,2000-07-30,4.4
942,2000-07-31,4.4
943,2000-08-01,4.2
944,2000-08-02,4.2
945,2000-08-03,4.2
946,2000-08-04,4.2
947,2000-08-05,4.2
948,2000-08-06,4.2
949,2000-08-07,4.2
950,2000-08-08,4.2
951,2000-08-09,4.2
952,2000-08-10,4.2
953,2000-08-11,4.2
954,2000-08-12,4.2
955,2000-08-13,4.2
956,2000-08-14,4.2
957,2000-08-15,4.2
958,2000-08-16,4.2
959,2000-08-17,4.2
960,2000-08-18,4.2
961,2000-08-19,4.2
962,2000-08-20,4.2
963,2000-08-21,4.2
964,2000-08-22,4.2
965,2000-08-23,4.2
966,2000-08-24,4.2
967,2000-08-25,4.2
968,2000-08-26,4.2
969,2000-08-27,4.2
970,2000-08-28,4.2
971,2000-08-29,4.2
972,2000-08-30,4.2
973,2000-08-31,4.2
974,2000-09-01,4.1
975,2000-09-02,4.1
976,2000-09-03,4.1
977,2000-09-04,4.1
978,2000-09-05,4.1
979,2000-09-06,4.1
980,2000-09-07,4.1
981,2000-09-08,4.1
982,2000-09-09,4.1
983,2000-09-10,4.1
984,2000-09-11,4.1
985,2000-09-12,4.1
986,2000-09-13,4.1
987,2000-09-14,4.1
988,2000-09-15,4.1
989,2000-09-16,4.1
990,2000-09-17,4.1
991,2000-09-18,4.1
992,2000-09-19,4.1
993,2000-09-20,4.1
994,2000-09-21,4.1
995,2000-09-22,4.1
996,2000-09-23,4.1
997,2000-09-24,4.1
998,2000-09-25,4.1
999,2000-09-26,4.1
1000,2000-09-27,4.1
1001,2000-09-28,4.1
1002,2000-09-29,4.1
1003,2000-09-30,4.1
1004,2000-10-01,3.9
1005,2000-10-02,3.9
1006,2000-10-03,3.9
1007,2000-10-04,3.9
1008,2000-10-05,3.9
1009,2000-10-06,3.9
1010,2000-10-07,3.9
1011,2000-10-08,3.9
1012,2000-10-09,3.9
1013,2000-10-10,3.9
1014,2000-10-11,3.9
1015,2000-10-12,3.9
1016,2000-10-13,3.9
1017,2000-10-14,3.9
1018,2000-10-15,3.9
1019,2000-10-16,3.9
1020,2000-10-17,3.9
1021,2000-10-18,3.9
1022,2000-10-19,3.9
1023,2000-10-20,3.9
1024,2000-10-21,3.9
1025,2000-10-22,3.9
1026,2000-10-23,3.9
1027,2000-10-24,3.9
1028,2000-10-25,3.9
1029,2000-10-26,3.9
1030,2000-10-27,3.9
1031,2000-10-28,3.9
1032,2000-10-29,3.9
1033,2000-10-30,3.9
1034,2000-10-31,3.9
1035,2000-11-01,3.9
1036,2000-11-02,3.9
1037,2000-11-03,3.9
1038,2000-11-04,3.9
1039,2000-11-05,3.9
1040,2000-11-06,3.9
1041,2000-11-07,3.9
1042,2000-11-08,3.9
1043,2000-11-09,3.9
1044,2000-11-10,3.9
1045,2000-11-11,3.9
1046,2000-11-12,3.9
1047,2000-11-13,3.9
1048,2000-11-14,3.9
1049,2000-11-15,3.9
1050,2000-11-16,3.9
1051,2000-11-17,3.9
1052,2000-11-18,3.9
1053,2000-11-19,3.9
1054,2000-11-20,3.9
1055,2000-11-21,3.9
1056,2000-11-22,3.9
1057,2000-11-23,3.9
1058,2000-11-24,3.9
1059,2000-11-25,3.9
1060,2000-11-26,3.9
1061,2000-11-27,3.9
1062,2000-11-28,3.9
1063,2000-11-29,3.9
1064,2000-11-30,3.9
1065,2000-12-01,3.9
1066,2000-12-02,3.9
1067,2000-12-03,3.9
1068,2000-12-04,3.9
