,Date,Net Migration (in thousands)
617,1999-09-10,17.3
618,1999-09-11,17.3
619,1999-09-12,17.3
620,1999-09-13,17.3
621,1999-09-14,17.3
622,1999-09-15,17.3
623,1999-09-16,17.3
624,1999-09-17,17.3
625,1999-09-18,17.3
626,1999-09-19,17.3
627,1999-09-20,17.3
628,1999-09-21,17.3
629,1999-09-22,17.3
630,1999-09-23,17.3
631,1999-09-24,17.3
632,1999-09-25,17.3
633,1999-09-26,17.3
634,1999-09-27,17.3
635,1999-09-28,17.3
636,1999-09-29,17.3
637,1999-09-30,17.3
638,1999-10-01,17.3
639,1999-10-02,17.3
640,1999-10-03,17.3
641,1999-10-04,17.3
642,1999-10-05,17.3
643,1999-10-06,17.3
644,1999-10-07,17.3
645,1999-10-08,17.3
646,1999-10-09,17.3
647,1999-10-10,17.3
648,1999-10-11,17.3
649,1999-10-12,17.3
650,1999-10-13,17.3
651,1999-10-14,17.3
652,1999-10-15,17.3
653,1999-10-16,17.3
654,1999-10-17,17.3
655,1999-10-18,17.3
656,1999-10-19,17.3
657,1999-10-20,17.3
658,1999-10-21,17.3
659,1999-10-22,17.3
660,1999-10-23,17.3
661,1999-10-24,17.3
662,1999-10-25,17.3
663,1999-10-26,17.3
664,1999-10-27,17.3
665,1999-10-28,17.3
666,1999-10-29,17.3
667,1999-10-30,17.3
668,1999-10-31,17.3
669,1999-11-01,17.3
670,1999-11-02,17.3
671,1999-11-03,17.3
672,1999-11-04,17.3
673,1999-11-05,17.3
674,1999-11-06,17.3
675,1999-11-07,17.3
676,1999-11-08,17.3
677,1999-11-09,17.3
678,1999-11-10,17.3
679,1999-11-11,17.3
680,1999-11-12,17.3
681,1999-11-13,17.3
682,1999-11-14,17.3
683,1999-11-15,17.3
684,1999-11-16,17.3
685,1999-11-17,17.3
686,1999-11-18,17.3
687,1999-11-19,17.3
688,1999-11-20,17.3
689,1999-11-21,17.3
690,1999-11-22,17.3
691,1999-11-23,17.3
692,1999-11-24,17.3
693,1999-11-25,17.3
694,1999-11-26,17.3
695,1999-11-27,17.3
696,1999-11-28,17.3
697,1999-11-29,17.3
698,1999-11-30,17.3
699,1999-12-01,17.3
700,1999-12-02,17.3
701,1999-12-03,17.3
702,1999-12-04,17.3
703,1999-12-05,17.3
704,1999-12-06,17.3
705,1999-12-07,17.3
706,1999-12-08,17.3
707,1999-12-09,17.3
708,1999-12-10,17.3
709,1999-12-11,17.3
710,1999-12-12,17.3
711,1999-12-13,17.3
712,1999-12-14,17.3
713,1999-12-15,17.3
714,1999-12-16,17.3
715,1999-12-17,17.3
716,1999-12-18,17.3
717,1999-12-19,17.3
718,1999-12-20,17.3
719,1999-12-21,17.3
720,1999-12-22,17.3
721,1999-12-23,17.3
722,1999-12-24,17.3
723,1999-12-25,17.3
724,1999-12-26,17.3
725,1999-12-27,17.3
726,1999-12-28,17.3
727,1999-12-29,17.3
728,1999-12-30,17.3
729,1999-12-31,17.3
730,2000-01-01,26.0
731,2000-01-02,26.0
732,2000-01-03,26.0
733,2000-01-04,26.0
734,2000-01-05,26.0
735,2000-01-06,26.0
736,2000-01-07,26.0
737,2000-01-08,26.0
738,2000-01-09,26.0
739,2000-01-10,26.0
740,2000-01-11,26.0
741,2000-01-12,26.0
742,2000-01-13,26.0
743,2000-01-14,26.0
744,2000-01-15,26.0
745,2000-01-16,26.0
746,2000-01-17,26.0
747,2000-01-18,26.0
748,2000-01-19,26.0
749,2000-01-20,26.0
750,2000-01-21,26.0
751,2000-01-22,26.0
752,2000-01-23,26.0
753,2000-01-24,26.0
754,2000-01-25,26.0
755,2000-01-26,26.0
756,2000-01-27,26.0
757,2000-01-28,26.0
758,2000-01-29,26.0
759,2000-01-30,26.0
760,2000-01-31,26.0
761,2000-02-01,26.0
762,2000-02-02,26.0
763,2000-02-03,26.0
764,2000-02-04,26.0
765,2000-02-05,26.0
766,2000-02-06,26.0
767,2000-02-07,26.0
768,2000-02-08,26.0
769,2000-02-09,26.0
770,2000-02-10,26.0
771,2000-02-11,26.0
772,2000-02-12,26.0
773,2000-02-13,26.0
774,2000-02-14,26.0
775,2000-02-15,26.0
776,2000-02-16,26.0
777,2000-02-17,26.0
778,2000-02-18,26.0
779,2000-02-19,26.0
780,2000-02-20,26.0
781,2000-02-21,26.0
782,2000-02-22,26.0
783,2000-02-23,26.0
784,2000-02-24,26.0
785,2000-02-25,26.0
786,2000-02-26,26.0
787,2000-02-27,26.0
788,2000-02-28,26.0
789,2000-02-29,26.0
790,2000-03-01,26.0
791,2000-03-02,26.0
792,2000-03-03,26.0
793,2000-03-04,26.0
794,2000-03-05,26.0
795,2000-03-06,26.0
796,2000-03-07,26.0
797,2000-03-08,26.0
798,2000-03-09,26.0
799,2000-03-10,26.0
800,2000-03-11,26.0
801,2000-03-12,26.0
802,2000-03-13,26.0
803,2000-03-14,26.0
804,2000-03-15,26.0
805,2000-03-16,26.0
806,2000-03-17,26.0
807,2000-03-18,26.0
808,2000-03-19,26.0
809,2000-03-20,26.0
810,2000-03-21,26.0
811,2000-03-22,26.0
812,2000-03-23,26.0
813,2000-03-24,26.0
814,2000-03-25,26.0
815,2000-03-26,26.0
816,2000-03-27,26.0
817,2000-03-28,26.0
818,2000-03-29,26.0
819,2000-03-30,26.0
820,2000-03-31,26.0
821,2000-04-01,26.0
822,2000-04-02,26.0
823,2000-04-03,26.0
824,2000-04-04,26.0
825,2000-04-05,26.0
826,2000-04-06,26.0
827,2000-04-07,26.0
828,2000-04-08,26.0
829,2000-04-09,26.0
830,2000-04-10,26.0
831,2000-04-11,26.0
832,2000-04-12,26.0
833,2000-04-13,26.0
834,2000-04-14,26.0
835,2000-04-15,26.0
836,2000-04-16,26.0
837,2000-04-17,26.0
838,2000-04-18,26.0
839,2000-04-19,26.0
840,2000-04-20,26.0
841,2000-04-21,26.0
842,2000-04-22,26.0
843,2000-04-23,26.0
844,2000-04-24,26.0
845,2000-04-25,26.0
846,2000-04-26,26.0
847,2000-04-27,26.0
848,2000-04-28,26.0
849,2000-04-29,26.0
850,2000-04-30,26.0
851,2000-05-01,26.0
852,2000-05-02,26.0
853,2000-05-03,26.0
854,2000-05-04,26.0
855,2000-05-05,26.0
856,2000-05-06,26.0
857,2000-05-07,26.0
858,2000-05-08,26.0
859,2000-05-09,26.0
860,2000-05-10,26.0
861,2000-05-11,26.0
862,2000-05-12,26.0
863,2000-05-13,26.0
864,2000-05-14,26.0
865,2000-05-15,26.0
866,2000-05-16,26.0
867,2000-05-17,26.0
868,2000-05-18,26.0
869,2000-05-19,26.0
870,2000-05-20,26.0
871,2000-05-21,26.0
872,2000-05-22,26.0
873,2000-05-23,26.0
874,2000-05-24,26.0
875,2000-05-25,26.0
876,2000-05-26,26.0
877,2000-05-27,26.0
878,2000-05-28,26.0
879,2000-05-29,26.0
880,2000-05-30,26.0
881,2000-05-31,26.0
882,2000-06-01,26.0
883,2000-06-02,26.0
884,2000-06-03,26.0
885,2000-06-04,26.0
886,2000-06-05,26.0
887,2000-06-06,26.0
888,2000-06-07,26.0
889,2000-06-08,26.0
890,2000-06-09,26.0
891,2000-06-10,26.0
892,2000-06-11,26.0
893,2000-06-12,26.0
894,2000-06-13,26.0
895,2000-06-14,26.0
896,2000-06-15,26.0
897,2000-06-16,26.0
898,2000-06-17,26.0
899,2000-06-18,26.0
900,2000-06-19,26.0
901,2000-06-20,26.0
902,2000-06-21,26.0
903,2000-06-22,26.0
904,2000-06-23,26.0
905,2000-06-24,26.0
906,2000-06-25,26.0
907,2000-06-26,26.0
908,2000-06-27,26.0
909,2000-06-28,26.0
910,2000-06-29,26.0
911,2000-06-30,26.0
912,2000-07-01,26.0
913,2000-07-02,26.0
914,2000-07-03,26.0
915,2000-07-04,26.0
916,2000-07-05,26.0
917,2000-07-06,26.0
918,2000-07-07,26.0
919,2000-07-08,26.0
920,2000-07-09,26.0
921,2000-07-10,26.0
922,2000-07-11,26.0
923,2000-07-12,26.0
924,2000-07-13,26.0
925,2000-07-14,26.0
926,2000-07-15,26.0
927,2000-07-16,26.0
928,2000-07-17,26.0
929,2000-07-18,26.0
930,2000-07-19,26.0
931,2000-07-20,26.0
932,2000-07-21,26.0
933,2000-07-22,26.0
934,2000-07-23,26.0
935,2000-07-24,26.0
936,2000-07-25,26.0
937,2000-07-26,26.0
938,2000-07-27,26.0
939,2000-07-28,26.0
940,2000-07-29,26.0
941,2000-07-30,26.0
942,2000-07-31,26.0
943,2000-08-01,26.0
944,2000-08-02,26.0
945,2000-08-03,26.0
946,2000-08-04,26.0
947,2000-08-05,26.0
948,2000-08-06,26.0
949,2000-08-07,26.0
950,2000-08-08,26.0
951,2000-08-09,26.0
952,2000-08-10,26.0
953,2000-08-11,26.0
954,2000-08-12,26.0
955,2000-08-13,26.0
956,2000-08-14,26.0
957,2000-08-15,26.0
958,2000-08-16,26.0
959,2000-08-17,26.0
960,2000-08-18,26.0
961,2000-08-19,26.0
962,2000-08-20,26.0
963,2000-08-21,26.0
964,2000-08-22,26.0
965,2000-08-23,26.0
966,2000-08-24,26.0
967,2000-08-25,26.0
968,2000-08-26,26.0
969,2000-08-27,26.0
970,2000-08-28,26.0
971,2000-08-29,26.0
972,2000-08-30,26.0
973,2000-08-31,26.0
974,2000-09-01,26.0
975,2000-09-02,26.0
976,2000-09-03,26.0
977,2000-09-04,26.0
978,2000-09-05,26.0
979,2000-09-06,26.0
980,2000-09-07,26.0
981,2000-09-08,26.0
982,2000-09-09,26.0
983,2000-09-10,26.0
984,2000-09-11,26.0
985,2000-09-12,26.0
986,2000-09-13,26.0
987,2000-09-14,26.0
988,2000-09-15,26.0
989,2000-09-16,26.0
990,2000-09-17,26.0
991,2000-09-18,26.0
992,2000-09-19,26.0
993,2000-09-20,26.0
994,2000-09-21,26.0
995,2000-09-22,26.0
996,2000-09-23,26.0
997,2000-09-24,26.0
998,2000-09-25,26.0
999,2000-09-26,26.0
1000,2000-09-27,26.0
1001,2000-09-28,26.0
1002,2000-09-29,26.0
1003,2000-09-30,26.0
1004,2000-10-01,26.0
1005,2000-10-02,26.0
1006,2000-10-03,26.0
1007,2000-10-04,26.0
1008,2000-10-05,26.0
1009,2000-10-06,26.0
1010,2000-10-07,26.0
1011,2000-10-08,26.0
1012,2000-10-09,26.0
1013,2000-10-10,26.0
1014,2000-10-11,26.0
1015,2000-10-12,26.0
1016,2000-10-13,26.0
1017,2000-10-14,26.0
1018,2000-10-15,26.0
1019,2000-10-16,26.0
1020,2000-10-17,26.0
1021,2000-10-18,26.0
1022,2000-10-19,26.0
1023,2000-10-20,26.0
1024,2000-10-21,26.0
1025,2000-10-22,26.0
1026,2000-10-23,26.0
1027,2000-10-24,26.0
1028,2000-10-25,26.0
1029,2000-10-26,26.0
1030,2000-10-27,26.0
1031,2000-10-28,26.0
1032,2000-10-29,26.0
1033,2000-10-30,26.0
1034,2000-10-31,26.0
1035,2000-11-01,26.0
1036,2000-11-02,26.0
1037,2000-11-03,26.0
1038,2000-11-04,26.0
1039,2000-11-05,26.0
1040,2000-11-06,26.0
1041,2000-11-07,26.0
1042,2000-11-08,26.0
1043,2000-11-09,26.0
1044,2000-11-10,26.0
1045,2000-11-11,26.0
1046,2000-11-12,26.0
1047,2000-11-13,26.0
1048,2000-11-14,26.0
1049,2000-11-15,26.0
1050,2000-11-16,26.0
1051,2000-11-17,26.0
1052,2000-11-18,26.0
1053,2000-11-19,26.0
1054,2000-11-20,26.0
1055,2000-11-21,26.0
1056,2000-11-22,26.0
1057,2000-11-23,26.0
1058,2000-11-24,26.0
1059,2000-11-25,26.0
1060,2000-11-26,26.0
1061,2000-11-27,26.0
1062,2000-11-28,26.0
1063,2000-11-29,26.0
1064,2000-11-30,26.0
1065,2000-12-01,26.0
1066,2000-12-02,26.0
1067,2000-12-03,26.0
1068,2000-12-04,26.0
